date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
07/07/2019,8.1,4.2,11.5,,,341,12.2,,1027.1,
08/07/2019,10.1,5.3,12,,,17,12.9,,1023.1,
09/07/2019,12.1,8.1,13.7,,,41,9.2,,1021.3,
10/07/2019,12.9,10.8,15.2,,,99,6.3,,1017.5,
11/07/2019,12.7,9.8,16,,,138,13.4,,1014.1,
12/07/2019,14.6,10.9,17.1,58.4,61,172,10.4,,1013.6,
13/07/2019,10.1,6.8,17.1,,,159,5.1,,1018.7,
14/07/2019,9.4,6,12.5,,,105,6.5,,1020.3,
15/07/2019,12.6,8.2,17.1,,,242,6.9,,1021.4,
16/07/2019,10.9,6.6,14.7,,,353,6.9,,1024.4,
17/07/2019,12.6,9.7,15.6,,,11,16,,1022.7,
18/07/2019,13.1,11,15.6,,,2,10.3,,1020.5,
19/07/2019,13.6,10.9,16.7,,,102,7.7,,1018.2,
20/07/2019,15.1,11.9,17.5,,,22,7.5,,1011.8,
21/07/2019,19.5,13.6,26,,,339,13.4,,1002.7,
22/07/2019,13.1,10.4,26,,30,169,12.1,,1017.6,
23/07/2019,11.2,9.5,15.6,,,156,12.7,,1025.5,
24/07/2019,10.2,7.3,13.5,,,151,10.4,,1029.6,
25/07/2019,10.6,8.3,13.5,,,132,23.2,,1025.4,
26/07/2019,12.4,10.3,14.1,,20,194,9.8,,1018.7,
27/07/2019,12.4,8.3,14.5,,,,7,,1027,
28/07/2019,12.1,9.2,14.7,,759,69,15.7,,1024.6,
29/07/2019,12.5,11.2,14.8,,,22,7.3,,1019,
30/07/2019,12.1,9,14.6,,,288,8.5,,1018,
31/07/2019,14.1,9.5,19.2,,,323,14.5,,1010.7,
01/08/2019,14.6,11.2,20,,,242,12.1,,1012.3,
02/08/2019,11.5,7.8,16.9,,,240,14.4,,1023.1,
03/08/2019,11.7,7.2,16.2,,,247,7.7,,1028,
04/08/2019,11.7,7.3,16.3,,,333,13.6,,1028.9,
05/08/2019,12.7,8.3,16.5,,,354,17.4,,1023.4,
06/08/2019,14.7,9.3,19.6,,,350,12.9,,1015.7,
07/08/2019,13.8,11.5,20.4,,,142,18.8,,1020.9,
08/08/2019,11.8,10.9,14.8,,,143,21.1,,1026.2,
09/08/2019,9.4,7.8,14.5,,10,171,14,,1021.2,
10/08/2019,10.6,5.6,16.2,,10,280,12.3,,1019,
11/08/2019,11.7,7.7,16.5,,,343,12.1,,1017,
12/08/2019,11.9,7.8,16,,,220,11.5,,1021.2,
13/08/2019,7.1,2.6,12.9,,,188,9.7,,1034.5,
14/08/2019,7.3,2.5,10.5,,,17,12.8,,1033.2,
15/08/2019,10.7,5.7,13,,,39,12.9,,1024.1,
16/08/2019,13.5,9.8,16.7,,,98,8.7,,1014.6,
17/08/2019,14.8,12.5,16.5,,20,160,9.4,,1010.2,
18/08/2019,10.3,7.3,17,,20,168,14.1,,1024.8,
19/08/2019,6.4,3.8,12,,,137,11.7,,1030.7,
20/08/2019,7.8,4.7,9.6,,,126,14,,1031.5,
21/08/2019,9.1,6.7,11.2,,,95,20.3,,1029.9,
22/08/2019,10.6,8.8,12.5,,,69,9.3,,1028.6,
23/08/2019,11.3,7.5,15.5,,,32,7.6,,1026,
24/08/2019,13.5,11,16,,,47,11,,1023.5,
25/08/2019,13.9,11.9,16.5,,,92,14.5,,1020.4,
26/08/2019,15.9,13,18.5,,,355,6.5,,1018.6,
27/08/2019,16.7,13.8,20.1,,,89,9.3,,1021.9,
28/08/2019,18.4,15.3,22,,,359,11,,1012.9,
29/08/2019,20.1,16.3,22.2,,10,203,8.3,,1010,
30/08/2019,14.7,12.8,22.7,,,156,11.2,,1016.8,
31/08/2019,13.9,10,18.5,,,248,6.6,,1019.3,
01/09/2019,12.1,7.3,19.6,,,237,9.2,,1020.4,
02/09/2019,11,7.6,16.2,,,271,11,,1018.8,
03/09/2019,8.5,4,16.5,,,238,10.5,,1024.1,
04/09/2019,8.9,4.8,12.6,,,181,10.1,,1029.8,
05/09/2019,9.3,5.6,12.6,,,104,23.3,,1031.6,
06/09/2019,11.4,8.6,14.5,,,99,24.9,,1022.1,
07/09/2019,14.6,10.9,18.7,,,146,10.2,,1014.9,
08/09/2019,13.9,11.8,18.9,,,138,8.6,,1013.9,
09/09/2019,13.3,12.2,16.7,,,166,14.1,,1009.9,
10/09/2019,13.2,11.3,15,,20,131,11.8,,1019.2,
11/09/2019,13,11,16.2,,,118,15.7,,1019.1,
12/09/2019,12.7,8.4,15.7,,,256,9.6,,1021.3,
13/09/2019,13.4,10,15.8,,,131,13.3,,1023.3,
14/09/2019,14.6,12.2,17.5,,,55,16.2,,1016.4,
15/09/2019,15.6,13.4,18.7,,,62,11.4,,1009.8,
16/09/2019,15.7,12.3,19.5,,,176,11.8,,1018.1,
17/09/2019,16.1,10.6,23.2,,,290,13.2,,1012.9,
18/09/2019,15.9,13.2,23.7,,,56,9,,1009.1,
19/09/2019,16.4,12.1,19.1,,,241,13.3,,1008.2,
20/09/2019,14.4,7.3,20.7,,,275,10.9,,1019.2,
21/09/2019,17.1,10.3,24,,,277,15.5,,1020.1,
22/09/2019,13.8,9.3,24.4,,,109,18.4,,1029.1,
23/09/2019,14.2,10.9,17.7,,,44,17,,1026,
24/09/2019,16.7,11.4,20.5,,,,8.7,,1022.4,
25/09/2019,21.6,15.2,30.7,,,290,8,,1019.7,
26/09/2019,18.6,15.2,30.7,,,119,17.4,,1021.8,
27/09/2019,15.4,13.4,22.5,,,101,26.7,,1022.8,
28/09/2019,16.5,13.3,20.2,,,62,17.5,,1017.9,
29/09/2019,18.9,13.8,23.2,,,35,10.4,,1011,
30/09/2019,20.8,16.9,24.2,,,55,17,,1002.3,
01/10/2019,15,11.9,24.2,,30,163,18.7,,1007.5,
02/10/2019,13.8,10.3,17,,,150,23.3,,1019.1,
03/10/2019,11.4,7.8,17,,,129,31.2,,1026.1,
04/10/2019,13.7,9.7,14.5,,,119,23.7,,1019.4,
05/10/2019,14.8,10.8,19,,,214,9.6,,1020.6,
06/10/2019,15.6,11.7,19.5,,,344,13,,1021.2,
07/10/2019,18.9,12.9,25.5,,,311,15.4,,1014.4,
08/10/2019,20.7,14.3,26.1,,,276,8.1,,1017.1,
09/10/2019,20.1,15,26.5,,,337,11.2,,1015.2,
10/10/2019,20.9,17.4,25.6,,10,354,9.6,,1009.9,
11/10/2019,20.3,18.3,25.6,,20,77,12,,1007.9,
12/10/2019,18.9,16.6,21.9,,61,114,23.7,,1007.2,
13/10/2019,18.1,11.7,20.3,,30,150,19.1,,1016.6,
14/10/2019,11.1,8.8,18.9,,,141,25.9,,1029.8,
15/10/2019,11.8,9.6,14,,,131,22.2,,1029.3,
16/10/2019,14.2,11.8,16.2,6.1,10,109,26.7,,1023.1,
17/10/2019,16.6,13,18.2,,,75,20.4,,1015,
18/10/2019,18.8,13.7,23.7,,20,,10.9,,1018.6,
19/10/2019,18.1,12.8,24,,,91,10.7,,1023.3,
20/10/2019,15.2,13.8,20.5,,,102,17.4,,1020.4,
21/10/2019,15.3,13.4,17.6,,10,50,7,,1017.2,
22/10/2019,17.4,12.4,21.6,,,277,12.9,,1015.7,
23/10/2019,17.4,12.7,22.5,,,253,11.9,,1015.3,
24/10/2019,19.1,12.6,26,,,289,7.7,,1014.9,
25/10/2019,22.7,16.8,29.2,,,299,10.4,,1015.2,
26/10/2019,22.9,18.1,29.5,,,357,13.5,,1009.9,
27/10/2019,22.4,19.8,28.6,,,105,17.4,,1007.6,
28/10/2019,20.5,16.5,26,,10,156,13.5,,1005.1,
29/10/2019,16.5,13.8,23,,,139,19.4,,1009.1,
30/10/2019,18.4,14,22.5,,,136,22,,1014.2,
31/10/2019,18.5,14.8,22.5,,,118,22.7,,1019.9,
01/11/2019,19.2,16.8,22.1,,,48,19.1,,1014.5,
02/11/2019,23.3,18,27.5,,,183,9.5,,1011.4,
03/11/2019,18.6,12.2,27.8,,,107,12.9,,1011.8,
04/11/2019,20.7,16.3,22.5,,,3,9.7,,1005.8,
05/11/2019,19.8,14.3,23,,,59,8.4,,1014.5,
06/11/2019,21.7,17.8,25.5,,,349,12.2,,1015.4,
07/11/2019,22.2,18.2,30,,,280,19.4,,1012.6,
08/11/2019,18.8,15.2,31,,,126,26.2,,1014.8,
09/11/2019,20.3,13.8,23,,,104,24.6,,1016.8,
10/11/2019,19.9,17.5,23.4,,,103,24.4,,1020.7,
11/11/2019,20.3,17.8,23.1,,,75,23.6,,1020,
12/11/2019,21.5,18.8,24.1,,,67,19.7,,1013.8,
13/11/2019,24,19.3,27,,,38,6.9,,1008.4,
14/11/2019,25.1,20.3,29.6,,,164,10,,1010.8,
15/11/2019,23.2,19.8,30.2,,,44,12.8,,1013.1,
16/11/2019,22,18.2,26,,,323,16.2,,1010.7,
17/11/2019,23.7,18.4,29,,,332,9.1,,1010.5,
18/11/2019,25.5,21.8,30.1,,,349,8,,1013.6,
19/11/2019,24.4,20.4,30.1,,,120,15.3,,1015.2,
20/11/2019,26.9,23.6,32,,,40,13.4,,1012.6,
21/11/2019,25.4,21.6,32,,,118,24.2,,1011.8,
22/11/2019,22.2,16.5,28.6,,,145,20.5,,1015.7,
23/11/2019,18.1,14,23.1,,,130,26,,1021.9,
24/11/2019,20.5,16.8,24.5,,,62,28.6,,1016.5,
25/11/2019,19.5,17,24.4,,,91,19.1,,1010.2,
26/11/2019,21.2,17.4,25,,,198,8.3,,1009.6,
27/11/2019,23,17,28.2,,,236,8.5,,1013.5,
28/11/2019,23.6,18,28.4,,,340,10.9,,1012.3,
29/11/2019,23.8,20,29.2,,,330,15.2,,1006.7,
30/11/2019,24.2,18.3,29.5,,,,9,,1010,
01/12/2019,20.8,14.6,28.1,,,166,13.4,,1019.7,
02/12/2019,20.8,15.8,25.1,,,59,11.2,,1017.7,
03/12/2019,20.8,17.7,25,,,342,16,,1011,
04/12/2019,20.8,17.4,24.3,,,245,7.6,,1011.3,
05/12/2019,18.4,12.2,25,,,232,9,,1013.1,
06/12/2019,22.9,15.3,27,,,337,14.5,,1010.6,
07/12/2019,20.8,15.3,26.9,,,80,10.9,,1015.1,
08/12/2019,24.2,18.8,29,,,354,16.4,,1010.8,
09/12/2019,25.8,21,31.3,,,343,12.3,,,
10/12/2019,29.6,22.3,36.7,,,313,15.7,,1008.3,
11/12/2019,28.7,25.5,37.5,,,322,11.2,,1005.3,
12/12/2019,23.3,18.7,34.3,,,227,17.1,,1008.7,
13/12/2019,19.3,12.6,26.6,,,89,14.1,,1015.8,
14/12/2019,23.5,19.3,27.5,,,18,13.7,,,
15/12/2019,21.3,18.7,27.5,,,145,9.4,,1008,
16/12/2019,21.4,15.8,25.7,,,40,9.8,,1010.1,
17/12/2019,22.8,18.7,26.5,,,87,16.9,,1013.3,
18/12/2019,25.3,21.3,30.1,,,4,17.7,,1012.7,
19/12/2019,26.4,22.8,30.7,,,39,17.6,,1011.3,
20/12/2019,23.1,18.2,31.2,,,155,14.1,,1008.7,
21/12/2019,18.6,13.3,26.5,,,193,15.1,,1011.1,
22/12/2019,18.9,11.3,26.5,,,189,10.8,,1015.9,
23/12/2019,23.2,15.2,27.6,,,346,14.1,,1012.8,
24/12/2019,25.2,19.3,30.5,,,339,18.8,,1006.1,
25/12/2019,22.1,15.6,31,,,142,18.1,,1014.2,
26/12/2019,20.8,14.5,24.5,,,113,23.7,,1014.9,
27/12/2019,24.7,20.3,29.7,,,82,13.3,,1012.6,
28/12/2019,25.9,20.8,30.5,,,77,9.9,,1010.9,
29/12/2019,26.6,23.3,30.5,,,126,10.5,,1012.1,
30/12/2019,24.8,22.5,30.5,,,140,17.8,,1009.7,
31/12/2019,24.6,21.8,28,,,196,12.6,,1007.4,
01/01/2020,22.8,19.5,27.9,,,144,18.7,,1013.6,
02/01/2020,22.1,18.8,25.8,,,130,22.9,,1018,
03/01/2020,23.1,19.7,25.7,,,102,22.6,,1019.9,
04/01/2020,24.2,21.3,27,,,49,16.1,,1014,
05/01/2020,25.2,22.2,28,,,73,12.3,,1005,
06/01/2020,23.6,18.8,28.6,,,256,15.5,,1003.9,
07/01/2020,23.8,17.8,29.7,,,289,13.3,,1008.5,
08/01/2020,25.3,20.3,30.5,,,338,15.2,,1006.9,
09/01/2020,26.3,22.8,30.4,,,105,17.2,,1007.5,
10/01/2020,24.9,22.5,29.5,,,92,15.6,,1010.2,
11/01/2020,25.1,18.6,29,,,73,8.9,,1011.8,
12/01/2020,25.6,21.3,29.6,,,112,24.4,,1015.6,
13/01/2020,23.8,20.3,27.9,,,99,28.3,,1015.4,
14/01/2020,24.6,21.7,28.1,,,30,13.4,,1008.1,
15/01/2020,25.2,20.6,28.3,,,182,10.5,,1004.9,
16/01/2020,20.4,15,27.8,,,148,13.3,,1018.9,
17/01/2020,21.6,18.6,26,,,79,14,,1021.1,
18/01/2020,24.2,20.8,28.1,,,34,14.4,,1016.8,
19/01/2020,26.3,22.8,30,,,72,11.6,,1012.4,
20/01/2020,27.4,24.7,30.5,,,78,10.9,,1009.7,
21/01/2020,25.9,19.7,30.5,,,147,12.3,,1010,
22/01/2020,25.4,21.8,28.1,,,112,22.1,,1013.7,
23/01/2020,25.6,22.2,28.7,,,49,14.8,,1014.8,
24/01/2020,26.9,22.2,30.7,,,345,17.6,,1011,
25/01/2020,28.9,23.3,35.2,,,327,13.4,,1006.5,
26/01/2020,28.2,24,35.5,,,218,10.3,,1007.2,
27/01/2020,21.4,15.7,33.4,,,136,20.7,,1015.9,
28/01/2020,22.2,17.6,27.9,,,15,15.8,,1011.5,
29/01/2020,24.6,17.7,28.3,,,176,14.4,,1009.8,
30/01/2020,19.5,15,27,,,139,15.1,,1014.8,
31/01/2020,21.8,16.6,25.7,,,21,11.9,,1014.4,
01/02/2020,24.4,18.2,28.1,,,37,10.9,,1012.8,
02/02/2020,27,21.1,31.5,,,41,9.8,,1013.2,
03/02/2020,27.9,24.8,32,,,56,16.7,,1013.8,
04/02/2020,27.7,22.8,32.2,,,59,18.6,,1011.1,
05/02/2020,28,25.3,32.5,,,78,17.1,,1009.5,
06/02/2020,28.7,22.4,33.5,,,48,15.6,,1010.7,
07/02/2020,27.6,23.4,34,,,118,14.2,,1013.3,
08/02/2020,23.8,20.4,30,,,141,19.7,,1015.6,
09/02/2020,20.5,16.3,26,,,148,16.1,,1020.2,
10/02/2020,19.7,14.8,25.1,,,122,14.6,,1022.2,
11/02/2020,22.2,19.1,25,,,84,20.6,,1021,
12/02/2020,23.2,20.6,26.1,,,70,21.6,,1016.6,
13/02/2020,24.9,20.6,28.6,,,61,20.1,,1011.6,
14/02/2020,25.8,19.8,29.7,,,205,8,,1009,
15/02/2020,25.8,20.9,30.5,,,28,7.6,,1008.6,
16/02/2020,27.7,22.8,31.1,,,19,12.8,,1006.5,
17/02/2020,25.7,20.7,31.8,,,23,14.9,,1004.1,
18/02/2020,22.3,17.8,28.7,,,232,11.8,,1008.7,
19/02/2020,23.8,17.8,29.1,,,280,9.5,,1010.6,
20/02/2020,20.6,15.6,29.1,,,191,15.8,,1017.7,
21/02/2020,18.3,13.5,23.6,,,191,12.2,,1023.1,
22/02/2020,16.8,12.3,23,,,116,13.3,,1024.4,
23/02/2020,20.4,14.5,24.6,,,44,12,,1018,
24/02/2020,23.7,19.3,27.7,,,356,17,,1008.6,
25/02/2020,22.6,19,27.8,,,119,11.3,,1010.1,
26/02/2020,20.9,17.8,24.5,,,60,12.3,,1014.4,
27/02/2020,22.7,17.9,26.7,,,353,11.8,,1014.2,
28/02/2020,24.9,19.2,28.2,,,12,12.6,,1015.3,
29/02/2020,24,21.2,28.5,,,76,12.5,,1018.7,
01/03/2020,26.7,22.3,30.2,,,33,8.9,,1019.2,
02/03/2020,26.8,23.8,31.5,,,44,14.1,,1019.2,
03/03/2020,25.8,22.8,30.6,,,59,15.8,,1016.7,
04/03/2020,25.6,23,30,,,69,15.4,,1016.8,
05/03/2020,24.7,21.8,29.6,,,67,16.3,,1018.2,
06/03/2020,24.5,22.3,27.6,,,53,14.8,,1016.1,
07/03/2020,25.1,21.8,29.7,,,38,12.6,,1010.8,
08/03/2020,26.3,22,30.6,,,343,10.6,,1010.2,
09/03/2020,24.3,20.2,31,,,132,20.8,,1016.2,
10/03/2020,22,20.7,25.2,,,111,29.9,,1018.1,
11/03/2020,21.4,20,25,,,85,22.3,,1013.1,
12/03/2020,22.7,19.4,25.6,,,53,7.3,,1012.3,
13/03/2020,24.6,22.1,27.2,,,90,15.5,,1012.7,
14/03/2020,23.6,19.7,28,,,155,12.6,,1013.1,
15/03/2020,20.1,16.8,23.5,,,132,12.3,,1018.8,
16/03/2020,20.2,17.3,22.6,,,93,16.3,,1017.4,
17/03/2020,20.7,17.6,22,,,86,16.2,,1014,
18/03/2020,20.4,17.4,23.2,,,157,10.4,,1011.8,
19/03/2020,20.7,16.3,24.7,,,227,9.8,,1011.7,
20/03/2020,21.9,16.4,26.6,,,341,7.4,,1012.3,
21/03/2020,22.9,18.5,27,,,350,8.5,,1012.5,
22/03/2020,23.2,17.9,27.2,,,36,8.8,,1016.6,
23/03/2020,24.4,18.1,27.7,,,27,15.8,,1017.4,
24/03/2020,24.6,21.8,28.4,,,59,11.7,,1014.2,
25/03/2020,24.1,21.4,28,0.8,,134,14,,1014.8,
26/03/2020,22.8,21,25.5,0,,124,18.9,,1016.3,
27/03/2020,24,21.8,26.5,,,82,13.7,,1013.7,
28/03/2020,23.9,21.9,27,,,53,9.9,,1012.4,
29/03/2020,24.5,20.7,29.5,,,11,9.7,,1015,
30/03/2020,23.9,22.4,29.8,,,117,17.6,,1017,
31/03/2020,22.2,19.3,26.1,,,106,29.8,,1017.8,
01/04/2020,21.8,19.3,23.6,,,55,14,,1013.7,
02/04/2020,18.7,14,23.8,,,201,15.2,,1018.2,
03/04/2020,17,12.3,22,,,115,10.2,,1018,
04/04/2020,19.9,14.3,23.7,,,353,14.2,,1012.2,
05/04/2020,20.1,16.8,24,,,334,7.7,,1010.9,
06/04/2020,18.8,14.8,22.8,,,213,12.5,,1018.2,
07/04/2020,14.6,10.6,19.3,,,193,9,,1025.4,
08/04/2020,14.3,11,19,,,134,9.6,,1025.8,
09/04/2020,15.8,11.8,20,,,142,12.8,,1024.4,
10/04/2020,17.2,13.5,20,,,117,13.7,,1022.2,
11/04/2020,18.8,16.3,22.2,,,50,14.9,,1019.3,
12/04/2020,19.3,16.3,22.7,,,76,12.4,,1017.1,
13/04/2020,18.6,12.5,23,,,161,10.5,,1012.6,
14/04/2020,14.7,10.8,20,,20,204,12.3,,1013.5,
15/04/2020,15.4,10.6,20.5,,,195,9.4,,1017.6,
16/04/2020,15,10.6,20.8,,,,5.1,,1024,
17/04/2020,16.6,13.3,19.7,,,60,9,,1025.8,
18/04/2020,19.1,15.8,23.2,,,22,11.6,,1022.9,
19/04/2020,20.1,17,23.5,,,14,12,,1018.7,
20/04/2020,19.8,16.7,24.7,,,0,4,,1016.2,
21/04/2020,18.3,15.7,24.8,,,131,20.4,,1019.4,
22/04/2020,17.1,15.3,21.5,,,125,18.3,,1018.8,
23/04/2020,18.9,16.3,21,,,106,16.1,,1014.6,
24/04/2020,20.7,17.4,22,,,91,14.7,,1009,
25/04/2020,19.6,17,23.5,,,140,19.7,,1015.8,
26/04/2020,18.1,16.3,20,,10,122,31.2,,1025.1,
27/04/2020,18.2,16.3,20.2,,,71,18,,1020.5,
28/04/2020,19.2,16.7,21,,30,334,17.1,,1011.3,
29/04/2020,17.3,12.8,22.5,,20,271,11.4,,1016.8,
30/04/2020,16.7,12.3,22.4,,,229,5.2,,1019.9,
01/05/2020,17.2,13.8,21.6,,,252,8,,1021.5,
02/05/2020,15.1,11.3,21.8,,,130,15.6,,1023.6,
03/05/2020,16.8,12,19.5,,,56,13.8,,1018.9,
04/05/2020,16.8,14.8,19.6,,,351,9.3,,1012.5,
05/05/2020,14.9,11.7,18.8,7.1,,244,14.9,,1013.5,
06/05/2020,12.3,9,16.8,0,,228,8.3,,1024.5,
07/05/2020,14.3,9.8,19,,,273,7.1,,1024.7,
08/05/2020,13.8,9.8,19,,,335,14.5,,1020.5,
09/05/2020,15.6,10.8,20.2,,,345,16.4,,1013.9,
10/05/2020,18,11.8,23.5,,,2,10.2,,1008,
11/05/2020,18.9,13.7,23.6,,,174,8.4,,1014.7,
12/05/2020,13.6,9.8,20.3,,,59,5,,1017.8,
13/05/2020,14.9,10.8,20.2,,,229,7.7,,1019.5,
14/05/2020,11.6,7.9,20.5,,,338,7.9,,1023.4,
15/05/2020,14.7,9.8,21.2,,,319,18.7,,1016,
16/05/2020,19.4,11.8,27,,,305,14.3,,1011.5,
17/05/2020,19.5,14.3,27.3,,,333,11.2,,1014.8,
18/05/2020,16.5,14.1,24.8,,,83,13,,1018.5,
19/05/2020,17.9,15,22.2,,,31,8.6,,1014.5,
20/05/2020,18.4,15.3,22.5,,,58,5.8,,1011,
21/05/2020,15.8,12.8,22,,,175,14.6,,1013.7,
22/05/2020,13.4,11.5,15.6,,,172,18.8,,1021.7,
23/05/2020,12.7,8.6,16.7,,,191,10.2,,1022.9,
24/05/2020,12.7,8.8,17.2,,,313,16.4,,1014.3,
25/05/2020,14.9,9.8,17,,,235,16.6,,1012.9,
26/05/2020,13.4,10.3,17.2,,,250,6.7,,1018,
27/05/2020,13.8,10,18,,,343,10.2,,1016,
28/05/2020,14.7,10.3,18,,,17,9,,1015.9,
29/05/2020,14.7,11.7,17.7,,,89,7.8,,1014.8,
30/05/2020,13.5,9,18.1,,,277,10,,1014.3,
31/05/2020,10.1,7,15.4,,,236,14.7,,1018.8,
01/06/2020,10.5,6.8,13.5,,,211,6.9,,1023,
02/06/2020,9.6,6,14,,,327,8.5,,1021.2,
03/06/2020,11.3,7.5,14.5,,,358,7.4,,1023.8,
04/06/2020,11.3,8.8,14.5,,,124,10.9,,1025.7,
05/06/2020,12.8,10.5,15.6,,,137,16.8,,1019.6,
06/06/2020,15.6,11.8,17,,,139,24.6,,1014.3,
07/06/2020,15.1,13.6,17,,,254,4.7,,1016.1,
08/06/2020,15,12.7,17.6,,,305,4.9,,1016.1,
09/06/2020,13.5,10.3,19.9,,,331,4.9,,1014.7,
10/06/2020,13.2,10.3,17.5,,,329,7.4,,1012.4,
11/06/2020,12.4,8.8,16.7,,,355,7,,1010.7,
12/06/2020,15.3,10.7,18.5,,,270,8.5,,1007.2,
13/06/2020,10.7,7.6,18.5,,,244,15,,1022.6,
14/06/2020,7.8,2.6,12,,,356,8.1,,1028.2,
15/06/2020,11.4,4.3,14,,,66,15.9,,1022.5,
16/06/2020,16,9.5,20.5,,,82,10.2,,1015.2,
17/06/2020,18.7,14.3,22.2,,,359,10.4,,1006.9,
18/06/2020,16.4,11.8,22.2,,20,266,12,,1006.3,
19/06/2020,13,10.6,18.6,,,27,8.6,,1011.2,
20/06/2020,12.1,8.8,15.5,,,143,13.5,,1012.7,
21/06/2020,14.3,10.3,17.7,,10,191,14.3,,1013.4,
22/06/2020,12.3,9.2,18.2,,,112,17.2,,1015.2,
23/06/2020,13.9,12.1,15.1,,,175,8.4,,1006,
24/06/2020,13.1,10.8,14.5,,,161,15.7,,1006.8,
25/06/2020,10.6,7.3,14.5,,,232,11.5,,1016.9,
26/06/2020,9.5,4.8,14,,,280,5.3,,1022.3,
27/06/2020,10.7,5,14.5,,,340,5.1,,1023.5,
28/06/2020,9.5,5.8,14.6,,,123,11.5,,1023.7,
29/06/2020,11.5,8,13,,,96,22.7,,1017.6,
30/06/2020,11.3,9.2,13.3,23.6,20,150,17.1,,1008.7,
01/07/2020,8.1,5.4,12.8,,10,203,10.8,,1018.3,
02/07/2020,8.1,4.8,11,,,282,8.1,,1020.8,
03/07/2020,9.5,5.8,13.5,0,,335,15.9,,1015.5,
04/07/2020,11.1,7,14,,,349,14.2,,1011.4,
05/07/2020,11.2,9.2,13.5,,,189,7.9,,1016.7,
06/07/2020,8.8,5.8,13.8,,,167,7.3,,1024.4,
07/07/2020,8.7,6.6,11.6,,,137,18.6,,1024.1,
08/07/2020,9.1,6.2,13,,,,7.4,,1020.7,
09/07/2020,10.2,6.3,14.9,0,,295,12.4,,1018.8,
10/07/2020,10.9,7.2,15,,,313,17,,1011.3,
11/07/2020,9.8,4.8,16.7,,,297,9.4,,1014,
12/07/2020,10.7,6.3,14.5,,,,9.7,,1013.6,
13/07/2020,10.2,8.4,14.5,0,,245,12.7,,1020.3,
14/07/2020,7.6,2.9,12.9,,,264,6,,1024.6,
15/07/2020,8.1,4.3,12.3,,,16,6.8,,1023.9,
16/07/2020,10.5,5.3,13,,,69,8.3,,1021.2,
17/07/2020,11.1,8.5,,,,,,,,
18/07/2020,13.6,8.8,16.3,,,99,8.2,,1009.7,
19/07/2020,15.3,11.1,20.7,,,115,9.2,,1008.9,
20/07/2020,16.7,13,22,,,,5.7,,1009.8,
21/07/2020,14.1,12,22.1,0,,124,9.7,,1010.8,
22/07/2020,13.9,11.8,16,,,224,6.3,,1011.3,
23/07/2020,13.3,10.1,15.2,,,277,8.3,,1012,
24/07/2020,8.7,5.5,13.5,,10,274,13,,1015.3,
25/07/2020,8.7,4,14,,,275,10,,1019.3,
26/07/2020,10.8,5.3,16.2,,,325,12.7,,1017.3,
27/07/2020,11.3,8.1,16.5,,,258,11.4,,1016.5,
28/07/2020,8,2.8,14.9,,,234,8.5,,1024.8,
29/07/2020,8.2,3.3,12.5,,,351,6.5,,1028.3,
30/07/2020,10.7,5.9,14,,,18,14.8,,1026.2,
31/07/2020,10.7,7.7,13.8,,,38,10.2,,1023.7,
01/08/2020,12.2,8.3,16.1,,,95,12.8,,1020.4,
02/08/2020,17.2,10.8,20,,,64,10.4,,1019.9,
03/08/2020,14.7,11.7,20.8,,,116,15.8,,1022.3,
04/08/2020,17.1,11.6,21.4,,,86,7.4,,1020.1,
05/08/2020,18.1,15.3,21.7,,,6,6.8,,1014.8,
06/08/2020,16.8,10.7,22.7,,,150,19.4,,1024.2,
07/08/2020,11.1,10.4,17.2,14,10,121,24.5,,1025.4,
08/08/2020,13.8,9.8,17,,10,98,13.1,,1021,
09/08/2020,13.9,10.8,17.2,0,,,11.8,,1014.3,
10/08/2020,15.3,12.8,17.5,0,,232,12.3,,1010.3,
11/08/2020,10.4,6,17.1,,,257,9.8,,1020,
12/08/2020,9.6,3.8,15.2,,,316,8.3,,1017.2,
13/08/2020,12,7.2,17.8,,,327,10.7,,1013.5,
14/08/2020,12,7.3,18.2,,,7,6.2,,1010.2,
15/08/2020,12.6,7.8,16.6,,,241,12.6,,1012.1,
16/08/2020,11.6,4.3,18.9,,,302,15.8,,1013.1,
17/08/2020,12.7,6.8,19.1,,,57,6.7,,1013.9,
18/08/2020,14.6,9.9,20.7,,,296,10.3,,1009.9,
19/08/2020,9.7,6.4,21.2,,,191,12.6,,1023.5,
20/08/2020,8.4,3.8,13.1,,,242,8.1,,1032,
21/08/2020,11.1,5.3,16.7,,,305,11.4,,1029,
22/08/2020,11.6,7,17,,,6,11.6,,1026,
23/08/2020,13.8,8.7,17.3,,,48,15.3,,1019.6,
24/08/2020,15.8,11.5,20.1,,,69,12.5,,1014.1,
25/08/2020,16.5,13.9,20.3,,,113,16.4,,,
26/08/2020,16.8,14.3,20.2,,,149,12.8,,1008.1,
27/08/2020,14.1,11.3,20.7,,20,,14.1,,1017.1,
28/08/2020,14.1,11.5,16,,,113,14.9,,1014.8,
29/08/2020,14.6,12.8,16.4,9.9,,187,9.8,,1015.3,
30/08/2020,8.6,3.1,15.1,0.3,,116,7.9,,1025.4,
31/08/2020,10.2,5.4,12.8,0,,149,15,,1030.4,
01/09/2020,9.3,7.6,13,,,120,28,,1033,
02/09/2020,10.8,8.8,11.5,16,,135,31.5,,1018.3,
